	world	node	child	value	prob	N	hash	dv_0.5	dv_0.51	dv_0.52	dv_0.53	dv_0.54	dv_0.55	dv_0.56	dv_0.57	dv_0.58	dv_0.59	dv_0.6	dv_0.61	dv_0.62	dv_0.63	dv_0.64	dv_0.65	dv_0.66	dv_0.67	dv_0.68	dv_0.69	dv_0.7	dv_0.71	dv_0.72	dv_0.73	dv_0.74	dv_0.75	dv_0.76	dv_0.77	dv_0.78	dv_0.79	dv_0.8	dv_0.81	dv_0.82	dv_0.83	dv_0.84	dv_0.85	dv_0.86	dv_0.87	dv_0.88	dv_0.89	dv_0.9	dv_0.91	dv_0.92	dv_0.93	dv_0.94	dv_0.95	dv_0.96	dv_0.97	dv_0.98	dv_0.99
63	garden	N7603509	N3123108	20.083336	0.15625	32	garden N7603509	4.125	4.172	4.22	4.268	4.315	4.363	4.41	4.458	4.505	4.552	4.6	4.648	4.695	4.742	4.79	4.838	4.885	4.932	4.98	5.028	5.075	5.122	5.17	5.217	5.265	5.312	5.36	5.408	5.455	5.502	5.55	5.598	5.645	5.693	5.74	5.788	5.835	5.882	5.93	5.978	6.025	6.072	6.12	6.167	6.215	6.262	6.31	6.358	6.405	6.452
128	garden	N4613075	N8153414	20.714287	0.5	20	garden N4613075	3.5	3.55	3.6	3.65	3.7	3.75	3.8	3.85	3.9	3.95	4.0	4.05	4.1	4.15	4.2	4.25	4.3	4.35	4.4	4.45	4.5	4.55	4.6	4.65	4.7	4.75	4.8	4.85	4.9	4.95	5.0	5.05	5.1	5.15	5.2	5.25	5.3	5.35	5.4	5.45	5.5	5.55	5.6	5.65	5.7	5.75	5.8	5.85	5.9	5.95
42	garden	N5115068	N4747663	17.714285	0.2857142857	126	garden N5115068	3.357	3.403	3.449	3.494	3.54	3.586	3.631	3.677	3.723	3.769	3.814	3.86	3.906	3.951	3.997	4.043	4.089	4.134	4.18	4.226	4.271	4.317	4.363	4.409	4.454	4.5	4.546	4.591	4.637	4.683	4.729	4.774	4.82	4.866	4.911	4.957	5.003	5.049	5.094	5.14	5.186	5.231	5.277	5.323	5.369	5.414	5.46	5.506	5.551	5.597
185	garden	N5359231	N8342286	24.714287	0.0	25	garden N5359231	6.286	6.314	6.343	6.371	6.4	6.429	6.457	6.486	6.514	6.543	6.571	6.6	6.629	6.657	6.686	6.714	6.743	6.771	6.8	6.829	6.857	6.886	6.914	6.943	6.971	7.0	7.029	7.057	7.086	7.114	7.143	7.171	7.2	7.229	7.257	7.286	7.314	7.343	7.371	7.4	7.429	7.457	7.486	7.514	7.543	7.571	7.6	7.629	7.657	7.686
186	garden	N4984823	N3931278	24.714287	1.0	1	garden N4984823	4.571	4.6	4.629	4.657	4.686	4.714	4.743	4.771	4.8	4.829	4.857	4.886	4.914	4.943	4.971	5.0	5.029	5.057	5.086	5.114	5.143	5.171	5.2	5.229	5.257	5.286	5.314	5.343	5.371	5.4	5.429	5.457	5.486	5.514	5.543	5.571	5.6	5.629	5.657	5.686	5.714	5.743	5.771	5.8	5.829	5.857	5.886	5.914	5.943	5.971
187	garden	N4984823	N5039419	30.714287	0.0	1	garden N4984823	5.571	5.634	5.697	5.76	5.823	5.886	5.949	6.011	6.074	6.137	6.2	6.263	6.326	6.389	6.451	6.514	6.577	6.64	6.703	6.766	6.829	6.891	6.954	7.017	7.08	7.143	7.206	7.269	7.331	7.394	7.457	7.52	7.583	7.646	7.709	7.771	7.834	7.897	7.96	8.023	8.086	8.149	8.211	8.274	8.337	8.4	8.463	8.526	8.589	8.651
41	garden	N5115068	N7603509	15.571428	0.253968254	126	garden N5115068	2.786	2.831	2.877	2.923	2.969	3.014	3.06	3.106	3.151	3.197	3.243	3.289	3.334	3.38	3.426	3.471	3.517	3.563	3.609	3.654	3.7	3.746	3.791	3.837	3.883	3.929	3.974	4.02	4.066	4.111	4.157	4.203	4.249	4.294	4.34	4.386	4.431	4.477	4.523	4.569	4.614	4.66	4.706	4.751	4.797	4.843	4.889	4.934	4.98	5.026
40	garden	N5115068	N7850553	15.000001000000001	0.46031746030000004	126	garden N5115068	2.893	2.931	2.969	3.006	3.044	3.082	3.12	3.158	3.196	3.234	3.271	3.309	3.347	3.385	3.423	3.461	3.499	3.536	3.574	3.612	3.65	3.688	3.726	3.764	3.801	3.839	3.877	3.915	3.953	3.991	4.029	4.066	4.104	4.142	4.18	4.218	4.256	4.294	4.331	4.369	4.407	4.445	4.483	4.521	4.559	4.596	4.634	4.672	4.71	4.748
184	garden	N5359231	N1983367	24.714287	1.0	25	garden N5359231	4.714	4.777	4.84	4.903	4.966	5.029	5.091	5.154	5.217	5.28	5.343	5.406	5.469	5.531	5.594	5.657	5.72	5.783	5.846	5.909	5.971	6.034	6.097	6.16	6.223	6.286	6.349	6.411	6.474	6.537	6.6	6.663	6.726	6.789	6.851	6.914	6.977	7.04	7.103	7.166	7.229	7.291	7.354	7.417	7.48	7.543	7.606	7.669	7.731	7.794
156	ikea	N2396034	N239392	23.5	0.0	2	ikea N2396034	4.062	4.101	4.14	4.179	4.218	4.256	4.295	4.334	4.372	4.411	4.45	4.489	4.528	4.566	4.605	4.644	4.682	4.721	4.76	4.799	4.838	4.876	4.915	4.954	4.992	5.031	5.07	5.109	5.148	5.186	5.225	5.264	5.302	5.341	5.38	5.419	5.458	5.496	5.535	5.574	5.613	5.651	5.69	5.729	5.768	5.806	5.845	5.884	5.922	5.961
155	ikea	N2396034	N5268104	22.5	1.0	2	ikea N2396034	3.812	3.851	3.89	3.929	3.968	4.006	4.045	4.084	4.122	4.161	4.2	4.239	4.278	4.316	4.355	4.394	4.432	4.471	4.51	4.549	4.588	4.626	4.665	4.704	4.742	4.781	4.82	4.859	4.898	4.936	4.975	5.014	5.052	5.091	5.13	5.169	5.208	5.246	5.285	5.324	5.363	5.401	5.44	5.479	5.518	5.556	5.595	5.634	5.672	5.711
94	ikea	N4486578	N2531862	19.5	0.9848484848000001	66	ikea N4486578	4.667	4.677	4.687	4.697	4.707	4.717	4.727	4.737	4.747	4.757	4.767	4.777	4.787	4.797	4.807	4.817	4.827	4.837	4.847	4.857	4.867	4.877	4.887	4.897	4.907	4.917	4.927	4.937	4.947	4.957	4.967	4.977	4.987	4.997	5.007	5.017	5.027	5.037	5.047	5.057	5.067	5.077	5.087	5.097	5.107	5.117	5.127	5.137	5.147	5.157
95	ikea	N4486578	N132046	22.5	0.0151515152	66	ikea N4486578	3.667	3.697	3.727	3.757	3.787	3.817	3.847	3.877	3.907	3.937	3.967	3.997	4.027	4.057	4.087	4.117	4.147	4.177	4.207	4.237	4.267	4.297	4.327	4.357	4.387	4.417	4.447	4.477	4.507	4.537	4.567	4.597	4.627	4.657	4.687	4.717	4.747	4.777	4.807	4.837	4.867	4.897	4.927	4.957	4.987	5.017	5.047	5.077	5.107	5.137
96	ikea	N4631048	N9016413	19.500002	0.9473684211	38	ikea N4631048	4.875	4.931	4.987	5.042	5.098	5.154	5.21	5.266	5.322	5.378	5.433	5.489	5.545	5.601	5.657	5.712	5.768	5.824	5.88	5.936	5.992	6.047	6.103	6.159	6.215	6.271	6.327	6.382	6.438	6.494	6.55	6.606	6.662	6.718	6.773	6.829	6.885	6.941	6.997	7.052	7.108	7.164	7.22	7.276	7.332	7.388	7.443	7.499	7.555	7.611
98	ikea	N4631048	N5861572	23.166666	0.052631578899999996	38	ikea N4631048	4.542	4.611	4.68	4.749	4.818	4.888	4.957	5.026	5.095	5.164	5.233	5.302	5.372	5.441	5.51	5.579	5.648	5.718	5.787	5.856	5.925	5.994	6.063	6.132	6.202	6.271	6.34	6.409	6.478	6.548	6.617	6.686	6.755	6.824	6.893	6.963	7.032	7.101	7.17	7.239	7.308	7.378	7.447	7.516	7.585	7.654	7.723	7.792	7.862	7.931
83	ikea	N100354	N1400368	19.5	0.164556962	79	ikea N100354	3.062	3.101	3.14	3.179	3.218	3.256	3.295	3.334	3.372	3.411	3.45	3.489	3.528	3.566	3.605	3.644	3.682	3.721	3.76	3.799	3.838	3.876	3.915	3.954	3.992	4.031	4.07	4.109	4.148	4.186	4.225	4.264	4.302	4.341	4.38	4.419	4.458	4.496	4.535	4.574	4.613	4.651	4.69	4.729	4.768	4.806	4.845	4.884	4.922	4.961
32	ikea	N9812190	N1448237	16.105263	0.373015873	126	ikea N9812190	3.132	3.174	3.217	3.259	3.302	3.345	3.387	3.43	3.473	3.515	3.558	3.601	3.643	3.686	3.728	3.771	3.814	3.856	3.899	3.942	3.984	4.027	4.069	4.112	4.155	4.197	4.24	4.283	4.325	4.368	4.411	4.453	4.496	4.538	4.581	4.624	4.666	4.709	4.752	4.794	4.837	4.879	4.922	4.965	5.007	5.05	5.093	5.135	5.178	5.221
31	ikea	N9812190	N6109064	14.526314999999999	0.6269841270000001	126	ikea N9812190	2.974	3.009	3.044	3.079	3.115	3.15	3.185	3.221	3.256	3.291	3.326	3.362	3.397	3.432	3.467	3.503	3.538	3.573	3.608	3.644	3.679	3.714	3.749	3.785	3.82	3.855	3.891	3.926	3.961	3.996	4.032	4.067	4.102	4.137	4.173	4.208	4.243	4.278	4.314	4.349	4.384	4.419	4.455	4.49	4.525	4.561	4.596	4.631	4.666	4.702
120	ikea	N1400368	N9676480	20.5	0.9230769231	13	ikea N1400368	4.667	4.677	4.687	4.697	4.707	4.717	4.727	4.737	4.747	4.757	4.767	4.777	4.787	4.797	4.807	4.817	4.827	4.837	4.847	4.857	4.867	4.877	4.887	4.897	4.907	4.917	4.927	4.937	4.947	4.957	4.967	4.977	4.987	4.997	5.007	5.017	5.027	5.037	5.047	5.057	5.067	5.077	5.087	5.097	5.107	5.117	5.127	5.137	5.147	5.157
121	ikea	N1400368	N2021230	23.5	0.0769230769	13	ikea N1400368	3.667	3.697	3.727	3.757	3.787	3.817	3.847	3.877	3.907	3.937	3.967	3.997	4.027	4.057	4.087	4.117	4.147	4.177	4.207	4.237	4.267	4.297	4.327	4.357	4.387	4.417	4.447	4.477	4.507	4.537	4.567	4.597	4.627	4.657	4.687	4.717	4.747	4.777	4.807	4.837	4.867	4.897	4.927	4.957	4.987	5.017	5.047	5.077	5.107	5.137
133	ikea	N234416	N9299941	23.666666	0.0	7	ikea N234416	4.292	4.356	4.42	4.484	4.548	4.613	4.677	4.741	4.805	4.869	4.933	4.998	5.062	5.126	5.19	5.254	5.318	5.382	5.447	5.511	5.575	5.639	5.703	5.768	5.832	5.896	5.96	6.024	6.088	6.153	6.217	6.281	6.345	6.409	6.473	6.538	6.602	6.666	6.73	6.794	6.858	6.922	6.987	7.051	7.115	7.179	7.243	7.308	7.372	7.436
132	ikea	N234416	N6099980	23.666666	0.0	7	ikea N234416	5.792	5.819	5.847	5.874	5.902	5.929	5.957	5.984	6.012	6.039	6.067	6.094	6.122	6.149	6.177	6.204	6.232	6.259	6.287	6.314	6.342	6.369	6.397	6.424	6.452	6.479	6.507	6.534	6.562	6.589	6.617	6.644	6.672	6.699	6.727	6.754	6.782	6.809	6.837	6.864	6.892	6.919	6.947	6.974	7.002	7.029	7.057	7.084	7.112	7.139
131	ikea	N234416	N3896859	21.0	1.0	7	ikea N234416	4.792	4.846	4.9	4.954	5.008	5.062	5.117	5.171	5.225	5.279	5.333	5.387	5.442	5.496	5.55	5.604	5.658	5.712	5.767	5.821	5.875	5.929	5.983	6.038	6.092	6.146	6.2	6.254	6.308	6.363	6.417	6.471	6.525	6.579	6.633	6.688	6.742	6.796	6.85	6.904	6.958	7.012	7.067	7.121	7.175	7.229	7.283	7.338	7.392	7.446
97	ikea	N4631048	N6560058	22.166667999999998	0.0	38	ikea N4631048	5.375	5.404	5.433	5.462	5.492	5.521	5.55	5.579	5.608	5.638	5.667	5.696	5.725	5.754	5.783	5.812	5.842	5.871	5.9	5.929	5.958	5.988	6.017	6.046	6.075	6.104	6.133	6.162	6.192	6.221	6.25	6.279	6.308	6.338	6.367	6.396	6.425	6.454	6.483	6.512	6.542	6.571	6.6	6.629	6.658	6.688	6.717	6.746	6.775	6.804
82	ikea	N100354	N4486578	18.5	0.835443038	79	ikea N100354	2.812	2.851	2.89	2.929	2.968	3.006	3.045	3.084	3.122	3.161	3.2	3.239	3.278	3.316	3.355	3.394	3.432	3.471	3.51	3.549	3.588	3.626	3.665	3.704	3.742	3.781	3.82	3.859	3.898	3.936	3.975	4.014	4.052	4.091	4.13	4.169	4.208	4.246	4.285	4.324	4.363	4.401	4.44	4.479	4.518	4.556	4.595	4.634	4.672	4.711
181	ikea	N5861572	N8432610	27.3	0.3333333333	3	ikea N5861572	7.4	7.442	7.484	7.526	7.568	7.61	7.652	7.694	7.736	7.778	7.82	7.862	7.904	7.946	7.988	8.03	8.072	8.114	8.156	8.198	8.24	8.282	8.324	8.366	8.408	8.45	8.492	8.534	8.576	8.618	8.66	8.702	8.744	8.786	8.828	8.87	8.912	8.954	8.996	9.038	9.08	9.122	9.164	9.206	9.248	9.29	9.332	9.374	9.416	9.458
191	ikea	N9299941	N4612840	24.900002	1.0	1	ikea N9299941	4.75	4.809	4.868	4.927	4.986	5.045	5.104	5.163	5.222	5.281	5.34	5.399	5.458	5.517	5.576	5.635	5.694	5.753	5.812	5.871	5.93	5.989	6.048	6.107	6.166	6.225	6.284	6.343	6.402	6.461	6.52	6.579	6.638	6.697	6.756	6.815	6.874	6.933	6.992	7.051	7.11	7.169	7.228	7.287	7.346	7.405	7.464	7.523	7.582	7.641
79	ikea	N1448237	N234416	19.785715	0.1489361702	47	ikea N1448237	3.714	3.776	3.837	3.899	3.96	4.021	4.083	4.144	4.206	4.267	4.329	4.39	4.451	4.513	4.574	4.636	4.697	4.759	4.82	4.881	4.943	5.004	5.066	5.127	5.189	5.25	5.311	5.373	5.434	5.496	5.557	5.619	5.68	5.741	5.803	5.864	5.926	5.987	6.049	6.11	6.171	6.233	6.294	6.356	6.417	6.479	6.54	6.601	6.663	6.724
78	ikea	N1448237	N2396034	18.785713	0.042553191500000004	47	ikea N1448237	4.143	4.176	4.209	4.241	4.274	4.307	4.34	4.373	4.406	4.439	4.471	4.504	4.537	4.57	4.603	4.636	4.669	4.701	4.734	4.767	4.8	4.833	4.866	4.899	4.931	4.964	4.997	5.03	5.063	5.096	5.129	5.161	5.194	5.227	5.26	5.293	5.326	5.359	5.391	5.424	5.457	5.49	5.523	5.556	5.589	5.621	5.654	5.687	5.72	5.753
77	ikea	N1448237	N4631048	18.357143	0.8085106383	47	ikea N1448237	3.429	3.487	3.546	3.604	3.663	3.721	3.78	3.839	3.897	3.956	4.014	4.073	4.131	4.19	4.249	4.307	4.366	4.424	4.483	4.541	4.6	4.659	4.717	4.776	4.834	4.893	4.951	5.01	5.069	5.127	5.186	5.244	5.303	5.361	5.42	5.479	5.537	5.596	5.654	5.713	5.771	5.83	5.889	5.947	6.006	6.064	6.123	6.181	6.24	6.299
180	ikea	N5861572	N4207326	24.5	0.6666666667	3	ikea N5861572	5.05	5.115	5.18	5.245	5.31	5.375	5.44	5.505	5.57	5.635	5.7	5.765	5.83	5.895	5.96	6.025	6.09	6.155	6.22	6.285	6.35	6.415	6.48	6.545	6.61	6.675	6.74	6.805	6.87	6.935	7.0	7.065	7.13	7.195	7.26	7.325	7.39	7.455	7.52	7.585	7.65	7.715	7.78	7.845	7.91	7.975	8.04	8.105	8.17	8.235
192	ikea	N9299941	N1515191	27.3	0.0	1	ikea N9299941	6.8	6.842	6.884	6.926	6.968	7.01	7.052	7.094	7.136	7.178	7.22	7.262	7.304	7.346	7.388	7.43	7.472	7.514	7.556	7.598	7.64	7.682	7.724	7.766	7.808	7.85	7.892	7.934	7.976	8.018	8.06	8.102	8.144	8.186	8.228	8.27	8.312	8.354	8.396	8.438	8.48	8.522	8.564	8.606	8.648	8.69	8.732	8.774	8.816	8.858
172	ikea	N5268104	N386561	23.5	1.0	2	ikea N5268104	4.667	4.677	4.687	4.697	4.707	4.717	4.727	4.737	4.747	4.757	4.767	4.777	4.787	4.797	4.807	4.817	4.827	4.837	4.847	4.857	4.867	4.877	4.887	4.897	4.907	4.917	4.927	4.937	4.947	4.957	4.967	4.977	4.987	4.997	5.007	5.017	5.027	5.037	5.047	5.057	5.067	5.077	5.087	5.097	5.107	5.117	5.127	5.137	5.147	5.157
173	ikea	N5268104	N7542936	26.5	0.0	2	ikea N5268104	3.667	3.697	3.727	3.757	3.787	3.817	3.847	3.877	3.907	3.937	3.967	3.997	4.027	4.057	4.087	4.117	4.147	4.177	4.207	4.237	4.267	4.297	4.327	4.357	4.387	4.417	4.447	4.477	4.507	4.537	4.567	4.597	4.627	4.657	4.687	4.717	4.747	4.777	4.807	4.837	4.867	4.897	4.927	4.957	4.987	5.017	5.047	5.077	5.107	5.137
143	lab	N7839123	N6747577	22.142857	0.7	20	lab N7839123	3.214	3.27	3.326	3.381	3.437	3.493	3.549	3.604	3.66	3.716	3.771	3.827	3.883	3.939	3.994	4.05	4.106	4.161	4.217	4.273	4.329	4.384	4.44	4.496	4.551	4.607	4.663	4.719	4.774	4.83	4.886	4.941	4.997	5.053	5.109	5.164	5.22	5.276	5.331	5.387	5.443	5.499	5.554	5.61	5.666	5.721	5.777	5.833	5.889	5.944
142	lab	N7839123	N3878758	21.857143	0.3	20	lab N7839123	3.214	3.259	3.303	3.347	3.391	3.436	3.48	3.524	3.569	3.613	3.657	3.701	3.746	3.79	3.834	3.879	3.923	3.967	4.011	4.056	4.1	4.144	4.189	4.233	4.277	4.321	4.366	4.41	4.454	4.499	4.543	4.587	4.631	4.676	4.72	4.764	4.809	4.853	4.897	4.941	4.986	5.03	5.074	5.119	5.163	5.207	5.251	5.296	5.34	5.384
207	lab	N9798875	N8488385	31.2	0.0	5	lab N9798875	5.8	5.848	5.896	5.944	5.992	6.04	6.088	6.136	6.184	6.232	6.28	6.328	6.376	6.424	6.472	6.52	6.568	6.616	6.664	6.712	6.76	6.808	6.856	6.904	6.952	7.0	7.048	7.096	7.144	7.192	7.24	7.288	7.336	7.384	7.432	7.48	7.528	7.576	7.624	7.672	7.72	7.768	7.816	7.864	7.912	7.96	8.008	8.056	8.104	8.152
208	lab	N239923	N1797478	28.833332000000002	0.2941176471	17	lab N239923	7.25	7.268	7.287	7.305	7.323	7.342	7.36	7.378	7.397	7.415	7.433	7.452	7.47	7.488	7.507	7.525	7.543	7.562	7.58	7.598	7.617	7.635	7.653	7.672	7.69	7.708	7.727	7.745	7.763	7.782	7.8	7.818	7.837	7.855	7.873	7.892	7.91	7.928	7.947	7.965	7.983	8.002	8.02	8.038	8.057	8.075	8.093	8.112	8.13	8.148
209	lab	N239923	N9684539	30.166664	0.7058823529000001	17	lab N239923	5.0	5.037	5.073	5.11	5.147	5.183	5.22	5.257	5.293	5.33	5.367	5.403	5.44	5.477	5.513	5.55	5.587	5.623	5.66	5.697	5.733	5.77	5.807	5.843	5.88	5.917	5.953	5.99	6.027	6.063	6.1	6.137	6.173	6.21	6.247	6.283	6.32	6.357	6.393	6.43	6.467	6.503	6.54	6.577	6.613	6.65	6.687	6.723	6.76	6.797
210	lab	N3936820	N4841925	28.833332000000002	0.2666666667	30	lab N3936820	7.917	7.935	7.953	7.972	7.99	8.008	8.027	8.045	8.063	8.082	8.1	8.118	8.137	8.155	8.173	8.192	8.21	8.228	8.247	8.265	8.283	8.302	8.32	8.338	8.357	8.375	8.393	8.412	8.43	8.448	8.467	8.485	8.503	8.522	8.54	8.558	8.577	8.595	8.613	8.632	8.65	8.668	8.687	8.705	8.723	8.742	8.76	8.778	8.797	8.815
211	lab	N3936820	N7852858	30.166664	0.7333333333	30	lab N3936820	5.333	5.37	5.407	5.443	5.48	5.517	5.553	5.59	5.627	5.663	5.7	5.737	5.773	5.81	5.847	5.883	5.92	5.957	5.993	6.03	6.067	6.103	6.14	6.177	6.213	6.25	6.287	6.323	6.36	6.397	6.433	6.47	6.507	6.543	6.58	6.617	6.653	6.69	6.727	6.763	6.8	6.837	6.873	6.91	6.947	6.983	7.02	7.057	7.093	7.13
212	lab	N1930098	N1501992	29.0	0.8888888889	9	lab N1930098	4.0	4.025	4.05	4.075	4.1	4.125	4.15	4.175	4.2	4.225	4.25	4.275	4.3	4.325	4.35	4.375	4.4	4.425	4.45	4.475	4.5	4.525	4.55	4.575	4.6	4.625	4.65	4.675	4.7	4.725	4.75	4.775	4.8	4.825	4.85	4.875	4.9	4.925	4.95	4.975	5.0	5.025	5.05	5.075	5.1	5.125	5.15	5.175	5.2	5.225
164	lab	N63617	N242960	23.7	0.0	17	lab N63617	5.2	5.236	5.272	5.308	5.344	5.38	5.416	5.452	5.488	5.524	5.56	5.596	5.632	5.668	5.704	5.74	5.776	5.812	5.848	5.884	5.92	5.956	5.992	6.028	6.064	6.1	6.136	6.172	6.208	6.244	6.28	6.316	6.352	6.388	6.424	6.46	6.496	6.532	6.568	6.604	6.64	6.676	6.712	6.748	6.784	6.82	6.856	6.892	6.928	6.964
144	lab	N7839123	N4211456	25.0	0.0	20	lab N7839123	3.714	3.751	3.789	3.826	3.863	3.9	3.937	3.974	4.011	4.049	4.086	4.123	4.16	4.197	4.234	4.271	4.309	4.346	4.383	4.42	4.457	4.494	4.531	4.569	4.606	4.643	4.68	4.717	4.754	4.791	4.829	4.866	4.903	4.94	4.977	5.014	5.051	5.089	5.126	5.163	5.2	5.237	5.274	5.311	5.349	5.386	5.423	5.46	5.497	5.534
214	lab	N5408887	N441665	31.2	0.0	1	lab N5408887	5.0	5.048	5.096	5.144	5.192	5.24	5.288	5.336	5.384	5.432	5.48	5.528	5.576	5.624	5.672	5.72	5.768	5.816	5.864	5.912	5.96	6.008	6.056	6.104	6.152	6.2	6.248	6.296	6.344	6.392	6.44	6.488	6.536	6.584	6.632	6.68	6.728	6.776	6.824	6.872	6.92	6.968	7.016	7.064	7.112	7.16	7.208	7.256	7.304	7.352
179	lab	N5745806	N7444307	25.11111	0.0322580645	31	lab N5745806	4.444	4.491	4.538	4.584	4.631	4.678	4.724	4.771	4.818	4.864	4.911	4.958	5.004	5.051	5.098	5.144	5.191	5.238	5.284	5.331	5.378	5.424	5.471	5.518	5.564	5.611	5.658	5.704	5.751	5.798	5.844	5.891	5.938	5.984	6.031	6.078	6.124	6.171	6.218	6.264	6.311	6.358	6.404	6.451	6.498	6.544	6.591	6.638	6.684	6.731
190	lab	N3878758	N3706462	27.2	0.0	6	lab N3878758	5.2	5.236	5.272	5.308	5.344	5.38	5.416	5.452	5.488	5.524	5.56	5.596	5.632	5.668	5.704	5.74	5.776	5.812	5.848	5.884	5.92	5.956	5.992	6.028	6.064	6.1	6.136	6.172	6.208	6.244	6.28	6.316	6.352	6.388	6.424	6.46	6.496	6.532	6.568	6.604	6.64	6.676	6.712	6.748	6.784	6.82	6.856	6.892	6.928	6.964
189	lab	N3878758	N8861539	25.6	0.0	6	lab N3878758	4.1	4.162	4.224	4.286	4.348	4.41	4.472	4.534	4.596	4.658	4.72	4.782	4.844	4.906	4.968	5.03	5.092	5.154	5.216	5.278	5.34	5.402	5.464	5.526	5.588	5.65	5.712	5.774	5.836	5.898	5.96	6.022	6.084	6.146	6.208	6.27	6.332	6.394	6.456	6.518	6.58	6.642	6.704	6.766	6.828	6.89	6.952	7.014	7.076	7.138
188	lab	N3878758	N6463419	24.8	1.0	6	lab N3878758	3.4	3.456	3.512	3.568	3.624	3.68	3.736	3.792	3.848	3.904	3.96	4.016	4.072	4.128	4.184	4.24	4.296	4.352	4.408	4.464	4.52	4.576	4.632	4.688	4.744	4.8	4.856	4.912	4.968	5.024	5.08	5.136	5.192	5.248	5.304	5.36	5.416	5.472	5.528	5.584	5.64	5.696	5.752	5.808	5.864	5.92	5.976	6.032	6.088	6.144
215	lab	N5408887	N5399461	34.0	1.0	1	lab N5408887	5.8	5.84	5.88	5.92	5.96	6.0	6.04	6.08	6.12	6.16	6.2	6.24	6.28	6.32	6.36	6.4	6.44	6.48	6.52	6.56	6.6	6.64	6.68	6.72	6.76	6.8	6.84	6.88	6.92	6.96	7.0	7.04	7.08	7.12	7.16	7.2	7.24	7.28	7.32	7.36	7.4	7.44	7.48	7.52	7.56	7.6	7.64	7.68	7.72	7.76
213	lab	N1930098	N2539902	33.0	0.11111111109999999	9	lab N1930098	4.625	4.678	4.73	4.783	4.835	4.888	4.94	4.993	5.045	5.098	5.15	5.203	5.255	5.308	5.36	5.413	5.465	5.518	5.57	5.623	5.675	5.728	5.78	5.833	5.885	5.938	5.99	6.042	6.095	6.148	6.2	6.252	6.305	6.358	6.41	6.463	6.515	6.568	6.62	6.672	6.725	6.778	6.83	6.882	6.935	6.988	7.04	7.093	7.145	7.198
206	lab	N9798875	N5984201	28.0	1.0	5	lab N9798875	4.2	4.24	4.28	4.32	4.36	4.4	4.44	4.48	4.52	4.56	4.6	4.64	4.68	4.72	4.76	4.8	4.84	4.88	4.92	4.96	5.0	5.04	5.08	5.12	5.16	5.2	5.24	5.28	5.32	5.36	5.4	5.44	5.48	5.52	5.56	5.6	5.64	5.68	5.72	5.76	5.8	5.84	5.88	5.92	5.96	6.0	6.04	6.08	6.12	6.16
178	lab	N5745806	N9798875	24.222223	0.0	31	lab N5745806	5.944	5.979	6.013	6.048	6.082	6.117	6.151	6.186	6.22	6.254	6.289	6.323	6.358	6.392	6.427	6.461	6.496	6.53	6.564	6.599	6.633	6.668	6.702	6.737	6.771	6.806	6.84	6.874	6.909	6.943	6.978	7.012	7.047	7.081	7.116	7.15	7.184	7.219	7.253	7.288	7.322	7.357	7.391	7.426	7.46	7.494	7.529	7.563	7.598	7.632
202	lab	N7646124	N1142105	28.285713	0.0	17	lab N7646124	6.286	6.314	6.343	6.371	6.4	6.429	6.457	6.486	6.514	6.543	6.571	6.6	6.629	6.657	6.686	6.714	6.743	6.771	6.8	6.829	6.857	6.886	6.914	6.943	6.971	7.0	7.029	7.057	7.086	7.114	7.143	7.171	7.2	7.229	7.257	7.286	7.314	7.343	7.371	7.4	7.429	7.457	7.486	7.514	7.543	7.571	7.6	7.629	7.657	7.686
166	lab	N63617	N6241308	24.5	0.0	17	lab N63617	4.05	4.097	4.144	4.191	4.238	4.285	4.332	4.379	4.426	4.473	4.52	4.567	4.614	4.661	4.708	4.755	4.802	4.849	4.896	4.943	4.99	5.037	5.084	5.131	5.178	5.225	5.272	5.319	5.366	5.413	5.46	5.507	5.554	5.601	5.648	5.695	5.742	5.789	5.836	5.883	5.93	5.977	6.024	6.071	6.118	6.165	6.212	6.259	6.306	6.353
194	lab	N2601690	N7646124	26.249997999999998	0.8947368420999999	19	lab N2601690	3.562	3.616	3.67	3.724	3.778	3.831	3.885	3.939	3.992	4.046	4.1	4.154	4.208	4.261	4.315	4.369	4.422	4.476	4.53	4.584	4.637	4.691	4.745	4.799	4.852	4.906	4.96	5.014	5.068	5.121	5.175	5.229	5.283	5.336	5.39	5.444	5.498	5.551	5.605	5.659	5.712	5.766	5.82	5.874	5.928	5.981	6.035	6.089	6.142	6.196
163	lab	N63617	N5745806	22.9	1.0	17	lab N63617	3.15	3.209	3.268	3.327	3.386	3.445	3.504	3.563	3.622	3.681	3.74	3.799	3.858	3.917	3.976	4.035	4.094	4.153	4.212	4.271	4.33	4.389	4.448	4.507	4.566	4.625	4.684	4.743	4.802	4.861	4.92	4.979	5.038	5.097	5.156	5.215	5.274	5.333	5.392	5.451	5.51	5.569	5.628	5.687	5.746	5.805	5.864	5.923	5.982	6.041
162	lab	N3633749	N9447532	23.777779000000002	0.0	13	lab N3633749	4.111	4.156	4.2	4.244	4.289	4.333	4.378	4.422	4.467	4.511	4.556	4.6	4.644	4.689	4.733	4.778	4.822	4.867	4.911	4.956	5.0	5.044	5.089	5.133	5.178	5.222	5.267	5.311	5.356	5.4	5.444	5.489	5.533	5.578	5.622	5.667	5.711	5.756	5.8	5.844	5.889	5.933	5.978	6.022	6.067	6.111	6.156	6.2	6.244	6.289
